,station_id,start_date,end_date,latitude,longitude,height,name,state
20,00129,1991-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.6893,13.242,30.0,Altentreptow,Mecklenburg-Vorpommern
21,00131,2004-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0881,12.9326,296.0,Geringswalde-Altgeringswalde,Sachsen
22,00132,1953-12-11 00:00:00+00:00,1987-09-30 00:00:00+00:00,49.7725,12.3891,750.0,Altglashütte,Bayern
23,00142,1955-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.406,11.3117,511.0,Altomünster-Maisbrunn,Bayern
24,00150,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7273,8.1164,215.0,Alzey,Rheinland-Pfalz
25,00151,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4691,11.8546,382.0,Amberg-Unterammersricht,Bayern
26,00154,1994-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.0197,12.2925,516.0,Amerang-Pfaffing,Bayern
27,00161,1980-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4237,7.4202,75.0,Andernach,Rheinland-Pfalz
28,00164,1908-05-17 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.0316,13.9908,54.0,Angermünde,Brandenburg
29,00167,2004-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.8409,13.6854,11.0,Anklam,Mecklenburg-Vorpommern
30,00169,1947-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,50.573,13.0053,630.0,Annaberg-Buchholz,Sachsen
31,00172,1969-05-01 00:00:00+00:00,1991-11-30 00:00:00+00:00,52.2486,9.5056,395.0,Annaturm,Niedersachsen
32,00174,1984-03-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,49.1886,7.9766,250.0,Annweiler-Bindersbach,Rheinland-Pfalz
33,00175,1952-01-01 00:00:00+00:00,1976-04-30 00:00:00+00:00,49.2964,10.5751,413.0,Ansbach,Bayern
34,00177,1947-05-01 00:00:00+00:00,1957-10-31 00:00:00+00:00,49.3158,10.5815,418.0,Ansbach-Hennenbach,Bayern
35,00181,1999-11-01 00:00:00+00:00,2008-11-02 00:00:00+00:00,52.8761,11.5042,30.0,Arendsee,Sachsen-Anhalt
36,00183,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.6791,13.4344,42.0,Arkona,Mecklenburg-Vorpommern
37,00184,1947-01-01 00:00:00+00:00,1966-06-30 00:00:00+00:00,52.6769,12.0077,55.0,Arneburg,Sachsen-Anhalt
38,00185,1946-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,54.6289,9.9294,3.0,Arnis,Schleswig-Holstein
39,00186,1880-01-01 00:00:00+00:00,1998-09-30 00:00:00+00:00,51.3773,8.0713,218.0,Arnsberg,Nordrhein-Westfalen
40,00191,1986-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9694,9.9114,217.0,Arnstein-Müdesheim,Bayern
41,00193,1968-01-01 00:00:00+00:00,1997-10-31 00:00:00+00:00,51.3845,9.082,232.0,Arolsen-Neu Berich,Hessen
42,00197,1990-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3219,9.0558,365.0,"Arolsen-Volkhardinghausen, Bad",Hessen
43,00198,1954-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3744,11.292,164.0,Artern,Thüringen
44,00202,1947-01-01 00:00:00+00:00,1951-12-31 00:00:00+00:00,49.9771,9.1091,111.0,Aschaffenburg,Bayern
45,00207,1947-01-01 00:00:00+00:00,1964-12-31 00:00:00+00:00,51.7498,11.4667,105.0,Aschersleben,Sachsen-Anhalt
46,00211,1981-09-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,50.58,8.4685,200.0,Aßlar Klein-Altenstädten,Hessen
47,00217,1941-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8774,11.3643,670.0,Attenkam,Bayern
48,00221,1985-08-01 00:00:00+00:00,1990-05-31 00:00:00+00:00,48.5515,11.7117,483.0,Au i.d.Hallertau-Günzenhausen,Bayern
49,00222,1977-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5908,12.7139,393.0,Aue,Sachsen
50,00231,1879-01-01 00:00:00+00:00,1974-04-30 00:00:00+00:00,48.3723,10.8948,490.0,Augsburg (Sankt Stephan),Bayern
51,00232,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.4253,10.9417,462.0,Augsburg,Bayern
52,00243,1958-09-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.4621,7.467,4.0,Aurich,Niedersachsen
53,00257,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.727,8.2457,240.0,Baden-Baden-Geroldsau,Baden-Württemberg
54,00259,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8064,7.6387,275.0,Müllheim,Baden-Württemberg
55,00268,1954-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,48.5293,8.2727,622.0,Baiersbronn-Obertal,Baden-Württemberg
56,00273,1986-12-01 00:00:00+00:00,1990-04-30 00:00:00+00:00,47.8413,9.6606,467.0,Baindt,Baden-Württemberg
57,00282,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.8743,10.9206,240.0,Bamberg,Bayern
58,00283,1948-01-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,49.8808,10.8695,382.0,Bamberg-Altenburg,Bayern
59,00284,1879-01-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,49.88,10.88,282.0,Bamberg (Sternwarte),Bayern
60,00288,1991-01-01 00:00:00+00:00,1998-08-31 00:00:00+00:00,53.8409,13.7549,3.0,Bargischow-Gnevezin,Mecklenburg-Vorpommern
61,00294,1992-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.3199,9.43,110.0,Barsinghausen-Hohenbostel,Niedersachsen
62,00298,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3405,12.7108,3.0,Barth,Mecklenburg-Vorpommern
63,00303,1993-09-06 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0613,13.4997,55.0,Baruth,Brandenburg
64,00314,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1604,14.5042,234.0,"Kubschütz, Kr. Bautzen",Sachsen
65,00320,1879-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9666,11.5198,350.0,Heinersreuth-Vollhof,Bayern
66,00326,2004-07-01 00:00:00+00:00,2013-07-08 00:00:00+00:00,51.7204,8.0577,120.0,Beckum-Unterberg,Nordrhein-Westfalen
67,00327,1962-09-01 00:00:00+00:00,1996-10-31 00:00:00+00:00,53.6234,8.8323,27.0,Bederkesa,Niedersachsen
68,00330,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5617,8.9673,455.0,Oberzent-Beerfelden,Hessen
69,00335,1976-12-01 00:00:00+00:00,1977-10-31 00:00:00+00:00,54.3426,10.6018,4.0,Behrensdorf,Schleswig-Holstein
70,00342,2010-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.317,8.1694,103.0,Belm,Niedersachsen
71,00348,1989-12-14 00:00:00+00:00,2011-09-01 00:00:00+00:00,50.4135,7.5886,127.0,Bendorf,Rheinland-Pfalz
72,00351,1949-03-01 00:00:00+00:00,1988-06-30 00:00:00+00:00,51.6926,10.6978,502.0,Oberharz am Brocken-Sorge,Sachsen-Anhalt
73,00355,1947-01-01 00:00:00+00:00,1989-10-31 00:00:00+00:00,49.6789,8.6276,140.0,Bensheim,Hessen
74,00361,1948-01-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,47.6344,13.0109,550.0,Berchtesgaden (KKst),Bayern
75,00365,1991-10-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,49.3311,11.4303,421.0,Berg/Oberpfalz,Bayern
76,00368,1973-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.8152,9.9248,69.0,Bergen,Niedersachsen
77,00377,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.107,7.9967,210.0,"Bergzabern, Bad",Rheinland-Pfalz
78,00379,1954-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9075,11.2665,304.0,"Berka, Bad (Flugplatz)",Thüringen
79,00386,1973-07-01 00:00:00+00:00,1986-11-30 00:00:00+00:00,51.0454,8.3851,445.0,"Berleburg, Bad",Nordrhein-Westfalen
80,00390,1986-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9837,8.3683,610.0,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen
81,00395,1948-07-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,52.4167,13.4833,38.0,Berlin-Adlershof,Berlin
82,00399,1975-01-01 00:00:00+00:00,2015-06-30 00:00:00+00:00,52.5198,13.4057,36.0,Berlin-Alexanderplatz,Berlin
83,00400,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.631,13.5021,60.0,Berlin-Buch,Berlin
84,00402,1876-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,52.4564,13.2997,55.0,Berlin-Dahlem (LFAG),Berlin
85,00403,1950-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4537,13.3017,51.0,Berlin-Dahlem (FU),Berlin
86,00405,1951-04-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,52.45,13.65,37.0,Berlin-Friedrichshagen,Berlin
87,00407,1958-01-01 00:00:00+00:00,1978-03-31 00:00:00+00:00,52.6461,13.2858,48.0,Berlin-Frohnau,Berlin
88,00408,1948-12-01 00:00:00+00:00,1951-11-30 00:00:00+00:00,52.5333,13.3833,35.0,Berlin-Invalidenstraße,Berlin
89,00410,1996-06-01 00:00:00+00:00,2020-06-15 00:00:00+00:00,52.404,13.7309,33.0,Berlin-Kaniswall,Berlin
90,00416,1982-07-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,52.4069,13.4127,47.0,Berlin-Lichtenrade,Berlin
91,00417,1936-01-01 00:00:00+00:00,1956-10-31 00:00:00+00:00,52.4144,13.3036,43.0,Berlin-Lichterfelde (Süd),Berlin
92,00420,1993-05-01 00:00:00+00:00,2023-08-06 00:00:00+00:00,52.5447,13.5598,61.0,Berlin-Marzahn,Berlin
93,00422,1956-01-01 00:00:00+00:00,1964-12-31 00:00:00+00:00,52.5333,13.3833,35.0,Berlin-Mitte,Berlin
94,00424,1954-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,52.5,13.4667,36.0,Berlin-Ostkreuz,Berlin
95,00425,1959-01-01 00:00:00+00:00,1982-06-30 00:00:00+00:00,52.4044,13.4838,38.0,Berlin-Rudow,Berlin
96,00427,1957-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.3807,13.5306,46.0,Berlin Brandenburg,Brandenburg
97,00429,1986-10-01 00:00:00+00:00,1987-01-31 00:00:00+00:00,52.5667,13.1694,32.0,Berlin-Spandau,Berlin
98,00430,1963-01-01 00:00:00+00:00,2021-05-05 00:00:00+00:00,52.5644,13.3088,36.0,Berlin-Tegel,Berlin
99,00432,1978-04-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,52.6044,13.2952,36.0,Berlin-Tegeler Fliesstal,Berlin
100,00433,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4676,13.402,48.0,Berlin-Tempelhof,Berlin
101,00434,1947-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,52.4553,13.4699,35.0,Berlin-Treptow,Berlin
102,00435,1964-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,52.4289,13.2327,45.0,Berlin-Zehlendorf,Berlin
103,00445,1898-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.8218,11.711,85.0,Bernburg/Saale (Nord),Sachsen-Anhalt
104,00450,1945-01-01 00:00:00+00:00,2012-12-04 00:00:00+00:00,49.9186,7.0664,120.0,Bernkastel-Kues,Rheinland-Pfalz
105,00460,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2641,6.6868,362.0,Berus,Saarland
106,00474,1959-01-01 00:00:00+00:00,1986-09-30 00:00:00+00:00,48.1252,9.7639,599.0,Warthausen-Birkenhard,Baden-Württemberg
107,00480,1945-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,50.9275,8.4937,296.0,Biedenkopf-Wallau,Hessen
108,00502,1967-08-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,49.8747,9.4883,412.0,Bischbrunn,Bayern
109,00524,1947-01-01 00:00:00+00:00,1992-12-31 00:00:00+00:00,51.6333,12.3167,80.0,Bitterfeld,Sachsen-Anhalt
110,00526,1951-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,50.6738,11.2805,254.0,"Blankenburg, Bad",Thüringen
111,00535,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0372,7.3079,417.0,Blankenrath,Rheinland-Pfalz
112,00550,1994-05-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,50.9041,11.7985,344.0,Bobeck,Thüringen
113,00553,1954-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,51.838,6.6107,25.0,Bocholt (Marienschule),Nordrhein-Westfalen
114,00554,1947-01-01 00:00:00+00:00,2006-02-28 00:00:00+00:00,51.8293,6.5365,23.0,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen
115,00555,1940-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5026,7.2289,110.0,Bochum,Nordrhein-Westfalen
116,00576,1987-08-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.6759,8.9732,445.0,Böblingen,Baden-Württemberg
117,00578,1951-03-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,48.9451,11.3667,379.0,Böhming,Bayern
118,00588,1992-05-01 00:00:00+00:00,1996-07-31 00:00:00+00:00,51.752,9.3953,105.0,Boffzen,Niedersachsen
119,00591,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3911,10.6878,45.0,Boizenburg,Mecklenburg-Vorpommern
120,00592,1946-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,53.8634,9.7344,10.0,Bokel,Schleswig-Holstein
121,00596,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0027,11.1908,15.0,Boltenhagen,Mecklenburg-Vorpommern
122,00598,1949-01-01 00:00:00+00:00,1957-08-31 00:00:00+00:00,50.7285,7.0839,62.0,Bonn,Nordrhein-Westfalen
123,00599,1932-10-01 00:00:00+00:00,1999-03-01 00:00:00+00:00,50.7055,7.1467,62.0,Bonn-Friesdorf,Nordrhein-Westfalen
124,00603,1986-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7293,7.204,147.0,Königswinter-Heiderhof,Nordrhein-Westfalen
125,00606,1950-01-01 00:00:00+00:00,1954-07-31 00:00:00+00:00,48.079,10.1977,571.0,Boos,Bayern
126,00614,1951-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.5709,9.312,240.0,Borgentreich-Bühne,Nordrhein-Westfalen
127,00617,2004-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.873,6.8863,47.0,Borken in Westfalen,Nordrhein-Westfalen
128,00619,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5788,6.6703,12.0,Borkum-Süderstraße,Niedersachsen
129,00642,1966-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3518,8.4969,4.0,Brake,Niedersachsen
130,00643,1993-11-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,53.296,8.4529,0.0,Brake-Süderfeld,Niedersachsen
131,00645,1947-01-01 00:00:00+00:00,1952-01-31 00:00:00+00:00,52.4083,7.9682,75.0,Bramsche,Niedersachsen
132,00648,1963-05-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.8551,9.7152,9.0,Brande-Hörnerkirchen,Schleswig-Holstein
133,00650,1948-07-01 00:00:00+00:00,2001-04-30 00:00:00+00:00,52.4136,12.5503,35.0,Brandenburg-Görden,Brandenburg
134,00652,1949-01-01 00:00:00+00:00,1958-07-31 00:00:00+00:00,49.5353,10.7706,384.0,Hagenbüchach,Bayern
135,00656,1931-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7234,10.6021,607.0,Braunlage,Niedersachsen
136,00660,1948-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,52.2744,10.5656,83.0,Braunschweig-Gliesmarode,Niedersachsen
137,00661,1891-01-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,52.2708,10.5334,75.0,Braunschweig (T.H.),Niedersachsen
138,00662,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2915,10.4464,81.0,Braunschweig,Niedersachsen
139,00685,1998-01-12 00:00:00+00:00,2006-11-01 00:00:00+00:00,49.9017,9.4281,585.0,Breitsol,Bayern
140,00691,1890-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.0451,8.7981,4.0,Bremen,Bremen
141,00699,1949-01-01 00:00:00+00:00,1958-06-30 00:00:00+00:00,53.1004,8.7834,4.0,Bremen-Seefahrtschule,Bremen
142,00701,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5332,8.5761,7.0,Bremerhaven,Bremen
143,00702,1948-01-01 00:00:00+00:00,1960-06-30 00:00:00+00:00,53.5876,8.6015,8.0,Bremerhaven-Speckenbüttel,Bremen
144,00703,1937-01-01 00:00:00+00:00,1985-05-31 00:00:00+00:00,53.4779,9.1553,5.0,Bremervörde (A),Niedersachsen
145,00704,1979-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.4451,9.139,11.0,Bremervörde,Niedersachsen
146,00705,1985-06-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.5312,9.1664,5.0,Bremervörde-Niederochtenhausen,Niedersachsen
147,00706,1969-09-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,47.8858,7.6611,234.0,Eschbach,Baden-Württemberg
148,00710,1983-11-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,49.0249,8.699,182.0,Bretten,Baden-Württemberg
149,00717,1937-01-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,51.3873,8.5737,443.0,Brilon,Nordrhein-Westfalen
150,00722,1896-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7986,10.6183,1135.0,Brocken,Sachsen-Anhalt
151,00727,1958-01-01 00:00:00+00:00,1986-12-31 00:00:00+00:00,49.7345,8.9557,290.0,Brombachtal-Kirch-Brombach,Hessen
152,00729,1945-01-01 00:00:00+00:00,1990-01-31 00:00:00+00:00,50.8282,10.454,600.0,Brotterode,Thüringen
153,00736,1935-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,49.6303,7.1148,390.0,Brücken,Rheinland-Pfalz
154,00755,1935-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5182,9.3213,340.0,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg
155,00757,1990-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.9625,7.9983,445.0,Buchenbach,Baden-Württemberg
156,00760,1976-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3629,9.9435,83.0,Rosengarten-Klecken,Niedersachsen
157,00766,1965-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.1745,7.0595,477.0,Büchel-Alflen,Rheinland-Pfalz
158,00769,1972-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2817,9.089,68.0,Bückeburg,Niedersachsen
159,00771,1947-01-01 00:00:00+00:00,1955-12-31 00:00:00+00:00,50.2769,9.1167,148.0,Büdingen,Hessen
160,00772,1947-01-01 00:00:00+00:00,1986-04-30 00:00:00+00:00,48.6957,8.1744,190.0,Bühlertal,Baden-Württemberg
161,00773,1986-05-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,48.6743,8.1799,478.0,Bühlertal-Obertal,Baden-Württemberg
162,00788,1965-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1193,8.8584,3.0,Büsum,Schleswig-Holstein
163,00793,1992-01-01 00:00:00+00:00,1994-10-31 00:00:00+00:00,49.662,7.1098,530.0,Buhlenberg,Rheinland-Pfalz
164,00817,1952-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0306,8.8146,296.0,Burgwald-Bottendorf,Hessen
165,00840,1989-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4313,12.6114,895.0,Carlsfeld,Sachsen
166,00848,1940-01-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,52.6146,10.0726,38.0,Celle (Stadt),Niedersachsen
167,00850,1974-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5959,10.0296,39.0,Celle,Niedersachsen
168,00851,1948-02-01 00:00:00+00:00,1996-04-30 00:00:00+00:00,49.2505,12.6044,391.0,Pemfling-Pitzling,Bayern
169,00853,1882-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7913,12.872,416.0,Chemnitz,Sachsen
170,00856,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8843,12.5404,551.0,Chieming,Bayern
171,00860,2023-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2731,10.0163,80.0,Algermissen-Groß Lobke,Niedersachsen
172,00863,1890-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,51.7904,10.347,585.0,Clausthal-Zellerfeld,Niedersachsen
173,00865,1960-01-01 00:00:00+00:00,1971-02-28 00:00:00+00:00,52.8441,8.0624,42.0,Cloppenburg,Niedersachsen
174,00867,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3066,10.9679,344.0,Lautertal-Oberlauter,Bayern
175,00876,1946-08-01 00:00:00+00:00,1988-12-31 00:00:00+00:00,51.304,13.0096,314.0,Collmberg,Sachsen
176,00879,2000-07-01 00:00:00+00:00,2003-03-31 00:00:00+00:00,51.7667,14.2833,68.0,Cottbus (Flugplatz),Brandenburg
177,00880,1887-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7759,14.3168,69.0,Cottbus,Brandenburg
178,00881,1950-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,49.0985,10.0979,423.0,Crailsheim-Alexandersreut,Baden-Württemberg
179,00888,1965-01-01 00:00:00+00:00,1991-12-16 00:00:00+00:00,50.8149,12.3821,269.0,Crimmitschau,Sachsen
180,00891,1946-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.8713,8.706,5.0,Cuxhaven,Niedersachsen
181,00896,1949-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0778,10.8619,170.0,Dachwig,Thüringen
182,00917,1995-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.8809,8.6779,162.0,Darmstadt,Hessen
183,00918,1987-10-01 00:00:00+00:00,1995-07-31 00:00:00+00:00,49.8453,8.624,122.0,Darmstadt (A),Hessen
184,00919,1937-02-03 00:00:00+00:00,1974-07-31 00:00:00+00:00,49.8697,8.6796,169.0,Darmstadt-Botanischer Garten,Hessen
185,00920,1949-01-01 00:00:00+00:00,1987-09-30 00:00:00+00:00,49.8564,8.5929,108.0,Darmstadt (US-Air-Base),Hessen
186,00931,1989-08-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,47.8007,9.4108,712.0,Deggenhausertal-Azenweiler,Baden-Württemberg
187,00948,1921-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,51.8512,12.2515,60.0,Dessau,Sachsen-Anhalt
188,00953,1950-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7619,7.0542,481.0,Deuselbach,Rheinland-Pfalz
189,00954,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1796,7.4587,0.0,UFS Deutsche Bucht,Hamburg
190,00963,1952-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5881,8.3424,38.0,Diepholz,Niedersachsen
191,00964,1952-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,50.0832,6.8904,413.0,Dierfeld,Rheinland-Pfalz
192,00965,1948-06-01 00:00:00+00:00,1990-06-30 00:00:00+00:00,51.2401,13.4166,100.0,Diesbar-Seußlitz,Sachsen
193,00970,1985-04-01 00:00:00+00:00,1999-06-30 00:00:00+00:00,49.4158,10.6734,405.0,Dietenhofen,Bayern
194,00979,1947-08-01 00:00:00+00:00,2023-03-13 00:00:00+00:00,50.7364,8.2672,314.0,Dillenburg,Hessen
195,00982,1947-05-01 00:00:00+00:00,2006-11-30 00:00:00+00:00,48.5701,10.4985,420.0,Dillingen/Donau,Bayern
196,00983,2006-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.5562,10.56,419.0,Dillingen/Donau-Fristingen,Bayern
